Year,Month,Day,Total_Activity,Avg_OLI,Congested_Count,Idle_Count,Date,DayOfWeek,IsWeekend,DayOfYear,Season,Season_Code,Lag_7,Lag_14,Rolling_7,RF_Predicted
2015,12,17,859,0.0010120591123083508,0,19,2015-12-17,3,0,351,Winter,0,917.0,626.0,692.1428571428571,776.94
2015,12,18,627,0.0007200221545278317,0,22,2015-12-18,4,0,352,Winter,0,970.0,628.0,643.1428571428571,645.37
2015,12,19,675,0.0009928627174542433,0,14,2015-12-19,5,1,353,Winter,0,651.0,1161.0,646.5714285714286,687.35
2015,12,20,880,0.001255222568721178,0,15,2015-12-20,6,1,354,Winter,0,476.0,634.0,704.2857142857143,794.37
2015,12,21,523,0.0007011672372243204,0,19,2015-12-21,0,0,355,Winter,0,642.0,386.0,687.2857142857143,601.45
2015,12,22,840,0.0010280432431302676,1,25,2015-12-22,1,0,356,Winter,0,723.0,516.0,704.0,738.42
2015,12,23,1001,0.0011908058709498754,1,22,2015-12-23,2,0,357,Winter,0,524.0,768.0,772.1428571428571,972.49
2015,12,24,1520,0.0018099458005301262,3,19,2015-12-24,3,0,358,Winter,0,859.0,917.0,866.5714285714286,1274.62
2015,12,25,1455,0.001945444475214622,3,11,2015-12-25,4,0,359,Winter,0,627.0,970.0,984.8571428571429,1306.98
2015,12,26,1156,0.0016706199655641578,1,11,2015-12-26,5,1,360,Winter,0,675.0,651.0,1053.5714285714287,1172.71
2015,12,27,930,0.0013940988394048489,0,11,2015-12-27,6,1,361,Winter,0,880.0,476.0,1060.7142857142858,942.05
2015,12,28,549,0.0007394662879970775,0,17,2015-12-28,0,0,362,Winter,0,523.0,642.0,1064.4285714285713,719.77
2015,12,29,459,0.0006215910322324298,0,24,2015-12-29,1,0,363,Winter,0,840.0,723.0,1010.0,617.34
2015,12,30,993,0.0011584147644103336,0,21,2015-12-30,2,0,364,Winter,0,1001.0,524.0,1008.8571428571429,996.54
2015,12,31,903,0.0010674454318874147,0,19,2015-12-31,3,0,365,Winter,0,1520.0,859.0,920.7142857142857,993.18
2016,1,1,800,0.0010384934921074493,0,17,2016-01-01,4,0,1,Winter,0,1455.0,627.0,827.1428571428571,864.3
2016,1,2,734,0.0009271778498161935,0,18,2016-01-02,5,1,2,Winter,0,1156.0,675.0,766.8571428571429,795.68
2016,1,3,626,0.0008729365585830734,0,17,2016-01-03,6,1,3,Winter,0,930.0,880.0,723.4285714285714,581.24
2016,1,4,505,0.0006163085561003686,0,24,2016-01-04,0,0,4,Winter,0,549.0,523.0,717.1428571428571,502.01
2016,1,5,563,0.0007262389863173184,0,22,2016-01-05,1,0,5,Winter,0,459.0,840.0,732.0,581.52
2016,1,6,591,0.0007330542297229054,0,20,2016-01-06,2,0,6,Winter,0,993.0,1001.0,674.5714285714286,569.9
2016,1,7,1644,0.0021195918454295633,1,18,2016-01-07,3,0,7,Winter,0,903.0,1520.0,780.4285714285714,1320.08
2016,1,8,476,0.0006173266869749838,0,23,2016-01-08,4,0,8,Winter,0,800.0,1455.0,734.1428571428571,615.33
2016,1,9,516,0.0007426801943556306,0,17,2016-01-09,5,1,9,Winter,0,734.0,1156.0,703.0,577.03
2016,1,10,288,0.0005172104843044944,0,18,2016-01-10,6,1,10,Winter,0,626.0,930.0,654.7142857142857,397.47
2016,1,11,580,0.0007029802100419658,0,23,2016-01-11,0,0,11,Winter,0,505.0,549.0,665.4285714285714,546.54
2016,1,12,372,0.0004787381346594625,0,32,2016-01-12,1,0,12,Winter,0,563.0,459.0,638.1428571428571,402.61
2016,1,13,429,0.0006379317165802903,0,18,2016-01-13,2,0,13,Winter,0,591.0,993.0,615.0,455.13
2016,1,14,515,0.0007058745620266576,0,23,2016-01-14,3,0,14,Winter,0,1644.0,903.0,453.7142857142857,551.38
2016,1,15,405,0.0005029982084221115,0,30,2016-01-15,4,0,15,Winter,0,476.0,800.0,443.57142857142856,458.47
2016,1,16,761,0.0009439639562874123,0,23,2016-01-16,5,1,16,Winter,0,516.0,734.0,478.57142857142856,632.17
2016,1,17,364,0.0005939454007491728,0,20,2016-01-17,6,1,17,Winter,0,288.0,626.0,489.42857142857144,420.85
2016,1,18,379,0.0004890494175598201,0,29,2016-01-18,0,0,18,Winter,0,580.0,505.0,460.7142857142857,434.18
2016,1,19,608,0.0007249860227919931,0,29,2016-01-19,1,0,19,Winter,0,372.0,563.0,494.42857142857144,556.33
2016,1,20,370,0.0005000153850887719,0,25,2016-01-20,2,0,20,Winter,0,429.0,591.0,486.0,417.12
2016,1,21,426,0.0005719239521751171,0,21,2016-01-21,3,0,21,Winter,0,515.0,1644.0,473.2857142857143,436.6
2016,1,22,632,0.000726316054479998,0,24,2016-01-22,4,0,22,Winter,0,405.0,476.0,505.7142857142857,594.29
2016,1,23,953,0.0014302887641298055,1,10,2016-01-23,5,1,23,Winter,0,761.0,516.0,533.1428571428571,884.05
2016,1,24,579,0.0008629961422784386,0,22,2016-01-24,6,1,24,Winter,0,364.0,288.0,563.8571428571429,624.07
2016,1,25,545,0.0007008064926330544,0,24,2016-01-25,0,0,25,Winter,0,379.0,580.0,587.5714285714286,599.64
2016,1,26,1571,0.0021967022062217294,1,22,2016-01-26,1,0,26,Winter,0,608.0,372.0,725.1428571428571,1177.96
2016,1,27,772,0.0008851920718439688,0,27,2016-01-27,2,0,27,Winter,0,370.0,429.0,782.5714285714286,791.95
2016,1,28,680,0.0008361204013377926,1,26,2016-01-28,3,0,28,Winter,0,426.0,515.0,818.8571428571429,731.1
2016,1,29,675,0.0007364948099198808,0,25,2016-01-29,4,0,29,Winter,0,632.0,405.0,825.0,846.04
2016,1,30,1306,0.0016051775952080575,0,14,2016-01-30,5,1,30,Winter,0,953.0,761.0,875.4285714285714,1209.88
2016,1,31,516,0.0006598319194750734,0,18,2016-01-31,6,1,31,Winter,0,579.0,364.0,866.4285714285714,792.26
2016,2,1,800,0.0009377910928727877,0,18,2016-02-01,0,0,32,Winter,0,545.0,379.0,902.8571428571429,844.52
2016,2,2,564,0.0006964015182367603,0,20,2016-02-02,1,0,33,Winter,0,1571.0,608.0,759.0,702.07
2016,2,3,579,0.0007324840764331209,0,21,2016-02-03,2,0,34,Winter,0,772.0,370.0,731.4285714285714,697.34
2016,2,4,590,0.0006473883406938837,0,22,2016-02-04,3,0,35,Winter,0,680.0,426.0,718.5714285714286,650.21
2016,2,5,592,0.000718957032997465,0,21,2016-02-05,4,0,36,Winter,0,675.0,632.0,706.7142857142857,607.31
2016,2,6,915,0.0011038801193882888,0,15,2016-02-06,5,1,37,Winter,0,1306.0,953.0,650.8571428571429,815.03
2016,2,7,1139,0.001608560132455794,2,12,2016-02-07,6,1,38,Winter,0,516.0,579.0,739.8571428571429,962.34
2016,2,8,470,0.0005223936960298079,0,27,2016-02-08,0,0,39,Winter,0,800.0,545.0,692.7142857142857,508.73
2016,2,9,648,0.0007772372676779025,0,27,2016-02-09,1,0,40,Winter,0,564.0,1571.0,704.7142857142857,641.56
2016,2,10,626,0.0008938736576510046,0,13,2016-02-10,2,0,41,Winter,0,579.0,772.0,711.4285714285714,658.49
2016,2,11,482,0.0005266645567116351,0,25,2016-02-11,3,0,42,Winter,0,590.0,680.0,696.0,531.61
2016,2,12,524,0.0006563278870119081,0,22,2016-02-12,4,0,43,Winter,0,592.0,675.0,686.2857142857143,590.97
2016,2,13,333,0.0005711714206590972,0,21,2016-02-13,5,1,44,Winter,0,915.0,1306.0,603.1428571428571,411.07
2016,2,14,481,0.0007846395273700729,0,13,2016-02-14,6,1,45,Winter,0,1139.0,516.0,509.14285714285717,565.32
2016,2,15,712,0.0009577217760546479,0,15,2016-02-15,0,0,46,Winter,0,470.0,800.0,543.7142857142857,674.86
2016,2,16,880,0.0013154250900027692,0,18,2016-02-16,1,0,47,Winter,0,648.0,564.0,576.8571428571429,754.97
2016,2,17,2078,0.002328533185636481,6,8,2016-02-17,2,0,48,Winter,0,626.0,579.0,784.2857142857143,1699.63
2016,2,18,2368,0.0024923843810578787,6,17,2016-02-18,3,0,49,Winter,0,482.0,590.0,1053.7142857142858,1678.1
2016,2,19,492,0.0006120188313486569,0,29,2016-02-19,4,0,50,Winter,0,524.0,592.0,1049.142857142857,719.08
2016,2,20,1327,0.0016011681478311222,0,13,2016-02-20,5,1,51,Winter,0,333.0,915.0,1191.142857142857,1470.09
2016,2,21,788,0.0012613896562670972,0,12,2016-02-21,6,1,52,Winter,0,481.0,1139.0,1235.0,1034.49
2016,2,22,629,0.0009204828680043302,0,17,2016-02-22,0,0,53,Winter,0,712.0,470.0,1223.142857142857,699.82
2016,2,23,539,0.0006483927316106767,0,24,2016-02-23,1,0,54,Winter,0,880.0,648.0,1174.4285714285713,729.76
2016,2,24,183,0.00029275626063219527,0,26,2016-02-24,2,0,55,Winter,0,2078.0,626.0,903.7142857142857,633.45
2016,2,25,405,0.0005029982084221115,0,26,2016-02-25,3,0,56,Winter,0,2368.0,482.0,623.2857142857143,499.41
2016,2,26,598,0.0007425567845526468,0,22,2016-02-26,4,0,57,Winter,0,492.0,524.0,638.4285714285714,614.74
2016,2,27,784,0.0009359262336277014,0,21,2016-02-27,5,1,58,Winter,0,1327.0,333.0,560.8571428571429,771.04
2016,2,28,1577,0.002071556952883618,4,16,2016-02-28,6,1,59,Winter,0,788.0,481.0,673.5714285714286,1173.18
2016,2,29,388,0.0006567769652787653,0,14,2016-02-29,0,0,60,Winter,0,629.0,712.0,639.1428571428571,522.32
2016,3,1,374,0.00042871141597256246,0,34,2016-03-01,1,0,61,Spring,1,539.0,880.0,615.5714285714286,434.42
2016,3,2,442,0.0005427859318748269,0,32,2016-03-02,2,0,62,Spring,1,183.0,2078.0,652.5714285714286,516.83
2016,3,3,428,0.00047950193339282236,0,32,2016-03-03,3,0,63,Spring,1,405.0,2368.0,655.8571428571429,480.67
2016,3,4,602,0.0007322710521270477,0,29,2016-03-04,4,0,64,Spring,1,598.0,492.0,656.4285714285714,657.44
2016,3,5,680,0.0009115665097387612,0,20,2016-03-05,5,1,65,Spring,1,784.0,1327.0,641.5714285714286,665.77
2016,3,6,898,0.0013123480722483768,2,13,2016-03-06,6,1,66,Spring,1,1577.0,788.0,544.5714285714286,812.71
2016,3,7,686,0.0008441088128155422,0,19,2016-03-07,0,0,67,Spring,1,388.0,629.0,587.1428571428571,633.47
2016,3,8,804,0.0009428262128345207,0,12,2016-03-08,1,0,68,Spring,1,374.0,539.0,648.5714285714286,750.47
2016,3,9,683,0.0008229571069530732,0,19,2016-03-09,2,0,69,Spring,1,442.0,183.0,683.0,656.81
2016,3,10,486,0.000662227734097504,0,24,2016-03-10,3,0,70,Spring,1,428.0,405.0,691.2857142857143,569.99
2016,3,11,1163,0.0012954766274425131,1,17,2016-03-11,4,0,71,Spring,1,602.0,598.0,771.4285714285714,1153.57
2016,3,12,4245,0.005086796192919296,21,10,2016-03-12,5,1,72,Spring,1,680.0,784.0,1280.7142857142858,3497.09
2016,3,13,884,0.001232934826799908,0,14,2016-03-13,6,1,73,Spring,1,898.0,1577.0,1278.7142857142858,1132.79
2016,3,14,468,0.0006507892550540017,0,21,2016-03-14,0,0,74,Spring,1,686.0,388.0,1247.5714285714287,739.87
2016,3,15,781,0.0008319486753438567,0,19,2016-03-15,1,0,75,Spring,1,804.0,374.0,1244.2857142857142,799.37
2016,3,16,416,0.0005185402878958285,0,24,2016-03-16,2,0,76,Spring,1,683.0,442.0,1206.142857142857,637.1
2016,3,17,958,0.001018064111934844,0,20,2016-03-17,3,0,77,Spring,1,486.0,428.0,1273.5714285714287,1045.79
2016,3,18,970,0.0010886276606919471,0,15,2016-03-18,4,0,78,Spring,1,1163.0,602.0,1246.0,1146.32
2016,3,19,1844,0.0024340115442466103,3,8,2016-03-19,5,1,79,Spring,1,4245.0,680.0,903.0,1506.3
2016,3,20,1218,0.0015524146305093411,0,15,2016-03-20,6,1,80,Spring,1,884.0,898.0,950.7142857142857,1151.79
2016,3,21,976,0.0011373976342129207,0,14,2016-03-21,0,0,81,Spring,1,468.0,686.0,1023.2857142857143,882.62
2016,3,22,598,0.0007587925782331764,0,17,2016-03-22,1,0,82,Spring,1,781.0,804.0,997.1428571428571,662.65
2016,3,23,450,0.0005538631957906397,0,23,2016-03-23,2,0,83,Spring,1,416.0,683.0,1002.0,595.73
2016,3,24,358,0.0005830138903059366,0,24,2016-03-24,3,0,84,Spring,1,958.0,486.0,916.2857142857143,577.18
2016,3,25,1076,0.0014510650563188444,0,13,2016-03-25,4,0,85,Spring,1,970.0,1163.0,931.4285714285714,1104.57
2016,3,26,2323,0.0025247675114569283,9,16,2016-03-26,5,1,86,Spring,1,1844.0,4245.0,999.8571428571429,1923.95
2016,3,27,3849,0.004865534324133051,22,5,2016-03-27,6,1,87,Spring,1,1218.0,884.0,1375.7142857142858,2936.79
2016,3,28,375,0.0005345423866351523,0,24,2016-03-28,0,0,88,Spring,1,976.0,468.0,1289.857142857143,729.33
2016,3,29,1370,0.0015947859124410305,1,9,2016-03-29,1,0,89,Spring,1,598.0,781.0,1400.142857142857,1527.12
2016,3,30,1181,0.0013908394983581911,0,15,2016-03-30,2,0,90,Spring,1,450.0,416.0,1504.5714285714287,1341.25
2016,3,31,336,0.0004981391547507278,0,23,2016-03-31,3,0,91,Spring,1,358.0,958.0,1501.4285714285713,1084.7
2016,4,1,1158,0.0012896094325718498,0,14,2016-04-01,4,0,92,Spring,1,1076.0,970.0,1513.142857142857,1462.35
2016,4,2,1246,0.0016222218602201333,2,18,2016-04-02,5,1,93,Spring,1,2323.0,1844.0,1359.2857142857142,1321.44
2016,4,3,586,0.0007939687833275395,0,20,2016-04-03,6,1,94,Spring,1,3849.0,1218.0,893.1428571428571,904.52
2016,4,4,574,0.0007586771900673868,0,24,2016-04-04,0,0,95,Spring,1,375.0,976.0,921.5714285714286,698.02
2016,4,5,1251,0.0014240491219358474,0,17,2016-04-05,1,0,96,Spring,1,1370.0,598.0,904.5714285714286,1116.49
2016,4,6,527,0.0006604818609803379,0,31,2016-04-06,2,0,97,Spring,1,1181.0,450.0,811.1428571428571,710.03
2016,4,7,684,0.0007472378460451303,0,21,2016-04-07,3,0,98,Spring,1,336.0,358.0,860.8571428571429,717.54
2016,4,8,1039,0.0011296501430813255,0,21,2016-04-08,4,0,99,Spring,1,1158.0,1076.0,843.8571428571429,1049.81
2016,4,9,1011,0.001359225495792335,0,12,2016-04-09,5,1,100,Spring,1,1246.0,2323.0,810.2857142857143,866.81
2016,4,10,652,0.0009566727927292868,0,16,2016-04-10,6,1,101,Spring,1,586.0,3849.0,819.7142857142857,813.34
2016,4,11,573,0.0006792661835168223,0,26,2016-04-11,0,0,102,Spring,1,574.0,375.0,819.5714285714286,677.13
2016,4,12,790,0.000925203292968455,1,19,2016-04-12,1,0,103,Spring,1,1251.0,1370.0,753.7142857142857,796.96
2016,4,13,995,0.0010788793501338503,0,22,2016-04-13,2,0,104,Spring,1,527.0,1181.0,820.5714285714286,925.98
2016,4,14,1126,0.0012984205182021795,0,18,2016-04-14,3,0,105,Spring,1,684.0,336.0,883.7142857142857,1133.11
2016,4,15,2003,0.0020318807012243735,1,14,2016-04-15,4,0,106,Spring,1,1039.0,1158.0,1021.4285714285714,1681.23
2016,4,16,5150,0.0053330312261356295,27,8,2016-04-16,5,1,107,Spring,1,1011.0,1246.0,1612.7142857142858,4107.91
2016,4,17,7805,0.009247366762478634,30,4,2016-04-17,6,1,108,Spring,1,652.0,586.0,2634.5714285714284,6055.06
2016,4,18,2908,0.0031264698254451786,12,13,2016-04-18,0,0,109,Spring,1,573.0,574.0,2968.1428571428573,2909.82
2016,4,19,1858,0.002039533120565122,1,12,2016-04-19,1,0,110,Spring,1,790.0,1251.0,3120.714285714286,2211.15
2016,4,20,2021,0.002151714558250144,3,7,2016-04-20,2,0,111,Spring,1,995.0,527.0,3267.285714285714,2517.37
2016,4,21,978,0.0010783904172279616,1,24,2016-04-21,3,0,112,Spring,1,1126.0,684.0,3246.1428571428573,1800.58
2016,4,22,2640,0.0027426879406940332,7,10,2016-04-22,4,0,113,Spring,1,2003.0,1039.0,3337.1428571428573,2860.1
2016,4,23,7152,0.007667543616726669,31,10,2016-04-23,5,1,114,Spring,1,5150.0,1011.0,3623.1428571428573,6412.3
2016,4,24,4083,0.004721918431910031,20,5,2016-04-24,6,1,115,Spring,1,7805.0,652.0,3091.4285714285716,4795.79
2016,4,25,855,0.0009692605926336195,0,22,2016-04-25,0,0,116,Spring,1,2908.0,573.0,2798.1428571428573,1449.5
2016,4,26,1607,0.001785054924766916,3,19,2016-04-26,1,0,117,Spring,1,1858.0,790.0,2762.285714285714,1818.48
2016,4,27,2939,0.003061159278273651,12,8,2016-04-27,2,0,118,Spring,1,2021.0,995.0,2893.4285714285716,2597.44
2016,4,28,2875,0.0029465941609392175,2,11,2016-04-28,3,0,119,Spring,1,978.0,1126.0,3164.4285714285716,2866.64
2016,4,29,2099,0.002132583100459035,2,9,2016-04-29,4,0,120,Spring,1,2640.0,2003.0,3087.1428571428573,2654.51
2016,4,30,8389,0.008866071618771702,33,5,2016-04-30,5,1,121,Spring,1,7152.0,5150.0,3263.8571428571427,6541.68
2016,5,1,778,0.000947053813557108,0,16,2016-05-01,6,1,122,Spring,1,4083.0,7805.0,2791.714285714286,1765.34
2016,5,2,1655,0.0017210866103572417,1,13,2016-05-02,0,0,123,Spring,1,855.0,2908.0,2906.0,2020.33
2016,5,3,3508,0.003848009219142227,14,7,2016-05-03,1,0,124,Spring,1,1607.0,1858.0,3177.5714285714284,3059.45
2016,5,4,2917,0.0029906514606043823,8,9,2016-05-04,2,0,125,Spring,1,2939.0,2021.0,3174.4285714285716,2865.48
2016,5,5,2167,0.0021699864014185512,1,11,2016-05-05,3,0,126,Spring,1,2875.0,978.0,3073.285714285714,2407.27
2016,5,6,7660,0.007296378350103081,34,10,2016-05-06,4,0,127,Spring,1,2099.0,2640.0,3867.714285714286,6893.93
2016,5,7,7175,0.007235856125889846,27,12,2016-05-07,5,1,128,Spring,1,8389.0,7152.0,3694.285714285714,5409.86
2016,5,8,4868,0.005366666368890755,19,9,2016-05-08,6,1,129,Spring,1,778.0,4083.0,4278.571428571428,6548.31
2016,5,9,3541,0.0039496801667037425,19,4,2016-05-09,0,0,130,Spring,1,1655.0,855.0,4548.0,4585.78
2016,5,10,3073,0.0032038855633427774,12,11,2016-05-10,1,0,131,Spring,1,3508.0,1607.0,4485.857142857143,3441.4
2016,5,11,3754,0.00375283040383143,15,11,2016-05-11,2,0,132,Spring,1,2917.0,2939.0,4605.428571428572,3920.07
2016,5,12,4702,0.0046486380182935395,26,9,2016-05-12,3,0,133,Spring,1,2167.0,2875.0,4967.571428571428,4512.41
2016,5,13,4435,0.004513571714950586,22,7,2016-05-13,4,0,134,Spring,1,7660.0,2099.0,4506.857142857143,4418.62
2016,5,14,1918,0.0020725203455391676,2,7,2016-05-14,5,1,135,Spring,1,7175.0,8389.0,3755.8571428571427,3155.23
2016,5,15,1666,0.0019543111447963583,2,14,2016-05-15,6,1,136,Spring,1,4868.0,778.0,3298.4285714285716,2789.04
2016,5,16,2685,0.0030814507460724997,8,8,2016-05-16,0,0,137,Spring,1,3541.0,1655.0,3176.1428571428573,2607.56
2016,5,17,3684,0.003795221671156315,16,11,2016-05-17,1,0,138,Spring,1,3073.0,3508.0,3263.4285714285716,3347.93
2016,5,18,4114,0.0041818737935908935,20,7,2016-05-18,2,0,139,Spring,1,3754.0,2917.0,3314.8571428571427,3783.49
2016,5,19,4670,0.004549590536851683,25,10,2016-05-19,3,0,140,Spring,1,4702.0,2167.0,3310.285714285714,3970.46
2016,5,20,9376,0.008946429120896028,38,2,2016-05-20,4,0,141,Spring,1,4435.0,7660.0,4016.1428571428573,8306.74
2016,5,21,25910,0.022637405396310147,47,3,2016-05-21,5,1,142,Spring,1,1918.0,7175.0,7443.571428571428,23146.57
2016,5,22,33780,0.028107723055056006,59,8,2016-05-22,6,1,143,Spring,1,1666.0,4868.0,12031.285714285714,30168.93
2016,5,23,40271,0.03197764175237222,63,10,2016-05-23,0,0,144,Spring,1,2685.0,3541.0,17400.714285714286,27672.46
2016,5,24,9157,0.008735845718329796,40,12,2016-05-24,1,0,145,Spring,1,3684.0,3073.0,18182.571428571428,8306.51
2016,5,25,4831,0.004849357355791943,29,6,2016-05-25,2,0,146,Spring,1,4114.0,3754.0,18285.0,6586.15
2016,5,26,3957,0.003735691867442075,15,9,2016-05-26,3,0,147,Spring,1,4670.0,4702.0,18183.14285714286,5407.48
2016,5,27,8842,0.008432951783131788,40,5,2016-05-27,4,0,148,Spring,1,9376.0,4435.0,18106.85714285714,10049.37
2016,5,28,22873,0.020232871070589156,51,6,2016-05-28,5,1,149,Spring,1,25910.0,1918.0,17673.0,27128.14
2016,5,29,20272,0.019423674574602298,44,10,2016-05-29,6,1,150,Spring,1,33780.0,1666.0,15743.285714285714,21021.18
2016,5,30,9821,0.009644142896704514,37,6,2016-05-30,0,0,151,Spring,1,40271.0,2685.0,11393.285714285714,9561.75
2016,5,31,8728,0.008949643915564796,37,4,2016-05-31,1,0,152,Spring,1,9157.0,3684.0,11332.0,8512.08
2016,6,1,8873,0.00834588377218772,36,6,2016-06-01,2,0,153,Summer,2,4831.0,4114.0,11909.42857142857,8583.96
2016,6,2,6803,0.00629551595350543,33,9,2016-06-02,3,0,154,Summer,2,3957.0,4670.0,12316.0,7350.4
2016,6,3,14806,0.01341842906907257,47,6,2016-06-03,4,0,155,Summer,2,8842.0,9376.0,13168.0,13360.82
2016,6,4,30426,0.0259366954880663,51,11,2016-06-04,5,1,156,Summer,2,22873.0,25910.0,14247.0,26847.74
2016,6,5,5380,0.005574297390968673,25,10,2016-06-05,6,1,157,Summer,2,20272.0,33780.0,12119.57142857143,11466.63
2016,6,6,7728,0.007684851841595126,36,11,2016-06-06,0,0,158,Summer,2,9821.0,40271.0,11820.57142857143,9306.24
2016,6,7,5858,0.005724571745064684,26,9,2016-06-07,1,0,159,Summer,2,8728.0,9157.0,11410.57142857143,6607.39
2016,6,8,3978,0.0037558847964552756,16,9,2016-06-08,2,0,160,Summer,2,8873.0,4831.0,10711.285714285714,5658.79
2016,6,9,8768,0.008728362210476041,40,3,2016-06-09,3,0,161,Summer,2,6803.0,3957.0,10992.0,7940.14
2016,6,10,16215,0.014323221779605055,42,9,2016-06-10,4,0,162,Summer,2,14806.0,8842.0,11193.285714285714,14589.01
2016,6,11,19621,0.018043016708206405,48,8,2016-06-11,5,1,163,Summer,2,30426.0,22873.0,9649.714285714286,17772.07
2016,6,12,20082,0.018224649827282134,42,10,2016-06-12,6,1,164,Summer,2,5380.0,20272.0,11750.0,20493.83
2016,6,13,8458,0.007843900394440412,29,9,2016-06-13,0,0,165,Summer,2,7728.0,9821.0,11854.285714285714,10360.84
2016,6,14,9710,0.009139691126428758,37,8,2016-06-14,1,0,166,Summer,2,5858.0,8728.0,12404.57142857143,9753.11
2016,6,15,9161,0.00838733499492292,34,7,2016-06-15,2,0,167,Summer,2,3978.0,8873.0,13145.0,9091.15
2016,6,16,9651,0.008722434374498973,41,6,2016-06-16,3,0,168,Summer,2,8768.0,6803.0,13271.142857142857,9970.96
2016,6,17,20821,0.018651522943962714,57,5,2016-06-17,4,0,169,Summer,2,16215.0,14806.0,13929.142857142857,18849.35
2016,6,18,45428,0.034876457737161144,66,8,2016-06-18,5,1,170,Summer,2,19621.0,30426.0,17615.85714285714,39995.19
2016,6,19,36732,0.029161374726649415,57,10,2016-06-19,6,1,171,Summer,2,20082.0,5380.0,19994.428571428572,36756.02
2016,6,20,10609,0.009723991507430998,35,11,2016-06-20,0,0,172,Summer,2,8458.0,7728.0,20301.714285714286,12876.81
2016,6,21,13593,0.013001361580356318,39,6,2016-06-21,1,0,173,Summer,2,9710.0,5858.0,20856.428571428572,13382.45
2016,6,22,12647,0.011156260429314984,38,10,2016-06-22,2,0,174,Summer,2,9161.0,3978.0,21354.428571428572,13018.98
2016,6,23,12779,0.011727130065540478,45,4,2016-06-23,3,0,175,Summer,2,9651.0,8768.0,21801.285714285714,14621.88
2016,6,24,19772,0.0172582720169384,49,6,2016-06-24,4,0,176,Summer,2,20821.0,16215.0,21651.428571428572,19731.68
2016,6,25,34025,0.02669951033458372,55,13,2016-06-25,5,1,177,Summer,2,45428.0,19621.0,20022.428571428572,32950.15
2016,6,26,28408,0.023626769609593177,53,18,2016-06-26,6,1,178,Summer,2,36732.0,20082.0,18833.285714285714,30478.16
2016,6,27,14519,0.012817850016686904,41,11,2016-06-27,0,0,179,Summer,2,10609.0,8458.0,19391.85714285714,14176.95
2016,6,28,10311,0.008966975030585167,39,13,2016-06-28,1,0,180,Summer,2,13593.0,9710.0,18923.0,11616.62
2016,6,29,14187,0.012686704046438192,42,7,2016-06-29,2,0,181,Summer,2,12647.0,9161.0,19143.0,13856.83
2016,6,30,22221,0.019161070340625867,52,7,2016-06-30,3,0,182,Summer,2,12779.0,9651.0,20491.85714285714,18641.23
2016,7,1,23611,0.018719939393360644,60,10,2016-07-01,4,0,183,Summer,2,19772.0,20821.0,21040.285714285714,22287.01
2016,7,2,38700,0.03145209897861111,55,8,2016-07-02,5,1,184,Summer,2,34025.0,45428.0,21708.14285714286,36217.15
2016,7,3,30633,0.026776481145865835,49,7,2016-07-03,6,1,185,Summer,2,28408.0,36732.0,22026.0,32012.44
2016,7,4,21272,0.019057029926595144,47,7,2016-07-04,0,0,186,Summer,2,14519.0,10609.0,22990.714285714286,20045.37
2016,7,5,17995,0.016766524209060902,43,4,2016-07-05,1,0,187,Summer,2,10311.0,13593.0,24088.428571428572,17660.43
2016,7,6,20939,0.018051613126557738,46,9,2016-07-06,2,0,188,Summer,2,14187.0,12647.0,25053.0,20330.22
2016,7,7,15179,0.013403666858388544,42,10,2016-07-07,3,0,189,Summer,2,22221.0,12779.0,24047.0,16497.98
2016,7,8,13049,0.011817873748342055,44,10,2016-07-08,4,0,190,Summer,2,23611.0,19772.0,22538.14285714286,15712.58
